label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
8,1914,2344,522,151,115,109,109,1859,2528,1768,215,125,154,115,110,114,110,112,1323,2120,785,160,113,111,110,111,111,109,112,108,108,110,108,322,1077,1582,1478,1270,920,1070,2098,2382,2037,1222,520,158,120,113,111,111,112,111,112,108,109,114,112,110,116,110,114,113,110,112,109,111,110,112,108,112,108,110,110,110,111,110,352,889,1092,1074,1037,1030,922,538,176,139,382,562,854,1030,603,169,113,107,109,110,112,109,112,106,112,107,108,109,109,112,389,435,170,118,110,111,208,426,565,713,766,699,558,412,186,122,138,368,417,317,150,118,114,113,113,111,113,111,115,260,386,319,160,114,109,215,522,774,773,628,480,354,323,354,340,228,119,112,108,108,111,110,110,279,328,157,117,110,112,108,108,106,110,111,110,113,113,109,108,111,110,210,507,640,548,425,512,802,1046,1160,1163,986,708,438,285,176,120,113,112,110,114,109,112,110,110,112,112,110,114,111,112,130,225,303,375,424,467,482,507,512,519,568,628,705,758,731,674,558,462,404,377,352,309,294,296,273,193,117,113,110,111,112,111,112,108,109,109,107,110,110,114,130,189,280,398,483,527,544,565,563,546,524,494,436,285,132,115,113,110,114,111,113,112,110,114,113,110,114,113,113,113,187,299,394,459,452,384,280,208,134,112,124,146,171,171,196,216,198,134,116,111,115,112,109,114,111,111,110,111,112,108,112,110,109,110,109,110,118,128,218,313,408,480,559,662,728,722,649,556,476,382,323,288,235,162,119,116,115,114,107,110,111,114,115,114,110,111,110,111,116,160,141,117,112,109,113,112,142,321,519,702,778,773,700,585,494,408,386,421,418,384,260,136,114,114,112,108,108,110,110,110,109,110,111,112,111,107,109,115,110,151,266,392,443,515,555,551,524,446,352,247,140,117,114,117,200,290,299,252,173,117,110,115,110,110,112,111,115,114,112,109,114,112,110,114,113,131,171,215,247,298,367,420,468,481,446,343,203,130,112,110,111,114,112,109,111,113,110,110,108,113,110,112,107,110,123,164,198,233,275,315,343,362,286,188,121,114,113,177,268,342,380,378,335,272,182,124,114,111,111,110,109,112,109,114,110,113,114,111,114,113,111,114,228,327,359,321,272,253,308,396,500,556,581
8,2422,1929,202,125,118,116,2366,2710,2398,1249,193,115,113,110,113,110,114,1530,2350,1766,219,124,114,111,114,113,110,113,110,111,113,111,201,843,1608,1850,1405,613,528,1454,2279,2258,1632,348,132,115,114,112,108,112,110,113,113,114,111,108,110,112,111,114,112,108,111,114,110,280,218,120,111,111,111,114,112,111,115,112,743,1386,1466,1140,956,956,764,375,138,114,110,394,840,920,491,144,115,113,110,111,114,110,112,109,113,109,113,112,111,392,882,900,446,139,113,109,114,412,707,939,1007,919,722,345,137,115,114,198,400,456,242,124,112,110,114,113,111,112,299,600,661,470,161,114,116,311,722,955,910,677,407,292,299,343,319,193,120,112,108,112,107,110,144,292,259,159,122,111,112,107,109,109,113,111,110,113,110,113,112,108,239,605,872,866,682,525,586,834,1050,1195,1112,808,536,332,210,141,118,114,111,111,109,111,114,113,111,112,108,109,113,112,112,235,323,374,369,398,454,523,577,554,566,642,729,824,839,798,676,502,367,310,331,321,326,319,329,282,200,118,113,112,109,112,113,109,113,111,112,112,109,120,203,277,364,475,549,585,563,494,436,410,408,434,394,352,256,134,113,111,111,112,112,109,111,113,111,113,114,115,114,110,113,112,112,142,242,288,244,177,138,122,132,149,200,248,307,379,408,402,352,256,149,118,117,116,114,112,109,108,110,109,110,114,112,108,108,111,114,183,283,348,363,422,493,598,715,762,726,660,516,420,338,310,290,219,138,115,112,107,109,109,107,110,113,109,112,108,109,111,111,112,114,128,120,117,115,115,112,128,207,302,368,395,401,413,450,463,486,478,418,371,315,245,187,148,120,118,115,113,109,111,112,108,108,110,110,113,111,109,112,108,116,153,204,242,262,289,320,387,446,518,522,527,489,405,360,298,238,187,128,112,108,110,111,110,111,111,110,109,110,111,113,112,130,160,182,188,208,254,280,248,200,249,386,550,564,342,138,114,111,111,110,114,151,189,177,126,119,113,113,112,182,308,371,288,132,114,110,111,109,111,112,129,191,246,286,306,295,267,217,180,158,172,208,278,330,336,250,139,114,111,116,111,110,111,110,110,111,110,111,110,110,109,110,111,111,111,195,581,894,966,714,420,169,155
8,1064,304,125,111,110,111,501,1667,2026,1747,1206,504,139,116,114,116,659,1072,272,123,116,114,114,111,296,137,115,113,109,114,112,109,366,996,1506,1362,303,128,112,110,114,406,491,202,119,110,114,113,109,110,115,302,348,257,156,224,426,682,811,719,465,172,122,158,266,291,256,160,116,112,106,111,112,109,111,112,106,108,108,108,150,245,354,424,361,291,209,126,116,111,116,156,349,576,612,500,238,128,115,115,111,113,112,110,114,114,249,358,180,118,112,109,112,112,139,137,117,112,110,111,111,111,111,204,307,275,137,116,111,114,111,142,200,277,324,323,306,222,126,114,114,204,309,314,199,120,111,112,111,110,113,109,109,110,113,110,114,110,114,170,290,376,406,373,289,154,117,112,109,110,110,112,107,111,111,111,111,111,111,119,133,136,142,152,219,283,318,284,226,130,113,114,113,114,158,256,272,204,123,111,111,111,112,113,111,113,110,112,114,111,112,110,114,107,113,110,112,108,109,109,110,110,116,154,234,246,227,195,194,200,244,289,322,322,326,320,297,276,194,135,112,109,112,110,114,113,112,109,113,112,112,114,108,112,111,111,113,110,112,113,111,112,114,119,120,120,129,151,176,177,179,164,160,175,216,212,229,234,186,127,116,110,110,111,111,111,114,112,239,691,806,346,132,113,111,112,142,1051,1644,1603,1176,494,141,114,109,113,111,399,997,1241,908,311,130,111,112,110,113,114,114,108,113,113,174,273,246,168,113,112,151,476,915,1211,1198,822,419,142,119,118,154,294,400,416,303,146,114,110,111,112,108,114,109,109,110,110,112,109,112,114,113,113,108,111,112,109,110,113,224,358,456,496,550,608,616,483,247,121,110,111,113,202,319,312,228,125,112,110,112,110,113,109,113,108,114,113,109,114,193,259,224,133,114,114,114,116,196,256,276,288,290,283,293,298,282,259,222,184,122,114,109,109,110,115,106,112,110,115,116,120,113,111,110,113,111,114,132,175,195,195,194,194,182,163,136,115,115,109,114,110,111,109,109,111,111,109,110,108,107,110,111,112,110,114,118,113,111,114,112,112,153,223,248,267,289,376,486,544,559,492,339,165,118,114,113,109,112,111,114,114,110,112,111,112,110,111,109,111,112,106,111,113
8,1046,244,124,115,115,114,763,1656,1744,1306,912,601,232,119,116,112,112,111,1114,2216,1750,202,121,114,112,112,1952,2059,1233,993,1117,452,139,138,382,1024,1996,1943,740,166,116,110,111,111,111,110,110,112,108,112,112,145,641,700,307,131,111,114,339,966,1326,1024,462,155,119,300,386,246,135,116,113,113,111,114,113,114,112,111,128,628,870,722,276,123,112,108,107,114,164,120,113,112,108,111,112,266,460,406,286,232,268,387,388,202,125,128,281,407,495,427,154,116,109,109,167,364,351,155,115,109,113,111,112,111,114,179,280,150,119,110,115,114,281,426,515,581,530,356,158,120,114,115,282,523,595,439,160,115,110,113,114,114,114,111,114,112,111,112,108,109,108,112,242,370,391,300,161,119,112,110,112,109,113,110,112,108,112,149,314,399,328,232,195,246,202,125,112,106,111,111,111,110,111,110,113,111,113,117,182,154,119,112,115,262,373,435,435,348,191,128,114,236,462,487,182,119,115,111,112,110,116,111,114,112,111,114,115,130,176,208,320,414,343,150,115,113,111,113,111,112,108,113,111,115,131,220,336,427,426,374,354,365,378,350,251,143,116,114,113,111,111,110,109,111,107,110,111,111,110,112,112,110,145,176,211,208,210,219,232,260,245,150,117,115,115,112,112,109,112,112,122,213,260,272,275,243,199,160,161,188,192,158,123,116,110,112,110,113,114,110,112,149,214,211,147,116,112,111,114,111,139,157,151,120,113,114,111,114,114,112,110,116,113,113,113,109,112,110,114,146,201,245,233,167,120,113,112,108,112,111,114,113,115,114,109,111,113,114,114,114,114,146,186,184,150,122,116,115,112,111,113,112,111,117,115,114,117,120,110,111,112,109,125,136,150,150,152,124,118,126,144,139,147,144,127,120,114,112,110,118,117,114,113,111,110,116,110,114,114,109,114,113,111,111,109,111,112,110,114,114,118,150,183,213,214,176,158,129,115,115,113,111,115,117,117,115,112,114,114,113,112,110,115,115,121,139,156,166,153,125,115,113,112,109,112,105,109,114,113,113,112,111,115,113,111,117,117,116,112,111,115,117,114,113,116,110,115,115,109,112,110,113,113,111,110,112,111,117,144,155,174,184,165,132,116,114,114,115,114,113
8,1011,1004,220,119,113,109,111,111,1730,2230,1101,170,115,110,111,1776,2383,2146,1304,221,124,111,114,113,109,112,263,926,946,403,134,114,113,110,115,111,113,113,245,870,1382,1672,1618,1226,688,348,276,660,1442,2027,1806,1002,190,118,113,110,110,111,111,111,156,123,111,113,112,109,114,110,112,110,110,112,110,112,110,327,554,598,400,147,113,111,110,109,110,113,200,311,415,501,534,377,140,113,112,110,194,444,489,201,118,114,110,109,114,111,114,111,114,112,107,112,113,204,387,427,241,120,110,115,114,113,154,296,339,274,131,110,110,111,111,109,111,108,109,110,110,111,112,109,113,110,136,364,556,633,592,433,250,128,112,111,112,110,109,111,109,111,109,122,114,110,110,112,110,114,111,108,114,110,114,108,112,110,110,114,112,109,128,227,230,161,120,142,286,476,612,647,504,296,141,148,280,450,512,451,242,125,116,112,110,114,109,112,107,112,110,109,112,110,110,113,109,112,110,113,133,191,245,280,321,333,335,298,260,247,245,280,342,392,400,341,238,128,110,110,110,110,111,111,115,110,112,111,114,114,111,113,111,112,111,112,111,116,146,220,293,360,429,488,494,424,267,128,110,112,108,110,114,113,111,114,114,113,107,110,110,111,110,111,113,190,254,264,221,185,192,196,258,332,379,408,415,385,329,242,136,110,113,109,110,113,114,110,112,108,109,110,109,106,108,111,112,111,112,110,113,113,109,131,216,312,401,441,469,445,430,424,424,413,389,334,223,132,115,112,112,112,109,111,110,112,111,115,112,112,109,112,109,112,110,111,111,109,112,132,203,244,260,279,283,294,299,300,290,238,210,179,152,131,125,115,112,109,110,111,114,112,108,109,111,109,108,111,112,219,300,245,200,152,135,128,113,119,142,194,246,241,185,122,114,111,114,112,107,110,112,108,111,114,111,112,113,109,114,112,107,115,126,266,362,391,360,278,229,217,232,267,293,337,366,358,312,224,126,115,112,109,113,111,118,112,108,110,110,110,110,113,109,113,109,110,112,111,136,115,109,109,110,113,296,454,484,472,434,382,383,402,402,406,395,403,355,264,133,114,113,112,111,111,111,112,110,110,113,110,114,112,109,115,112,112,114,236,379,507,568,582,554,503
8,1281,1019,184,117,110,114,215,1564,2283,2402,2219,550,151,115,113,112,457,2310,2370,1930,1286,582,155,120,114,109,112,110,388,280,122,110,114,107,107,111,108,111,111,109,210,986,1530,1706,1258,423,131,114,110,284,1338,1950,1691,939,227,118,109,109,110,111,109,111,111,110,108,109,112,110,110,111,112,110,111,112,110,111,111,112,109,114,110,115,112,106,110,111,114,374,622,744,764,716,575,211,120,113,114,113,110,111,109,110,109,107,108,111,113,110,112,111,109,111,111,111,108,107,254,407,335,167,115,113,166,307,372,343,232,122,112,107,110,110,110,111,231,379,337,141,115,113,110,114,111,114,111,115,114,120,113,108,114,122,232,303,300,233,128,109,114,113,111,111,111,111,111,112,107,112,111,112,111,114,113,109,110,108,111,109,109,109,110,114,112,108,112,187,376,498,547,496,338,175,122,135,265,378,396,280,136,112,108,110,110,108,110,111,109,106,112,109,114,110,110,111,109,110,112,162,311,417,468,519,508,454,362,292,210,171,174,214,290,304,275,234,156,118,116,109,111,111,112,112,110,115,112,108,109,112,106,108,107,108,113,113,111,138,154,151,130,114,112,110,114,115,114,111,110,114,131,138,122,115,111,110,110,111,111,113,109,110,108,109,110,110,113,114,111,114,112,109,138,152,151,118,111,112,110,110,109,112,109,114,117,111,114,114,109,111,111,110,111,111,109,110,111,112,112,110,116,116,114,116,144,195,232,264,290,289,298,317,359,382,376,318,251,143,114,107,110,113,110,110,110,112,109,110,112,108,111,114,110,111,111,111,110,109,110,113,112,144,241,384,525,683,840,959,978,852,516,166,116,113,112,115,112,108,110,112,107,110,111,109,113,112,109,112,107,109,110,113,144,211,294,344,407,469,496,486,446,384,307,272,218,188,130,112,111,111,111,112,110,114,109,113,110,111,111,109,112,105,109,113,109,112,108,113,187,288,370,420,432,404,371,339,282,198,128,109,112,109,114,110,114,110,112,108,110,112,109,111,107,112,110,111,112,109,110,121,176,191,246,275,336,379,439,452,426,371,280,176,120,108,111,113,109,112,109,109,110,114,110,110,109,111,110,111,111,109,112,111,110,111,113,203,299,373,409,443,443,429
8,1846,2404,714,161,114,111,252,2454,2626,1966,222,122,116,115,112,111,112,108,917,2117,1952,628,158,117,112,109,110,110,111,108,111,111,107,113,111,111,191,120,110,111,114,146,1466,1851,883,176,114,109,110,111,110,111,138,374,242,120,110,110,111,113,110,111,113,109,111,116,154,485,454,214,126,115,111,111,112,110,113,111,113,293,190,121,111,114,111,114,112,111,114,112,277,504,371,136,111,110,110,110,111,112,109,112,106,110,111,109,112,372,632,550,177,115,113,110,114,110,113,109,141,217,215,142,115,109,110,179,224,160,117,111,111,110,111,112,110,114,114,275,345,208,119,111,111,107,113,212,136,111,114,111,112,111,113,111,111,110,112,109,114,114,111,120,180,125,115,110,110,111,113,110,110,112,136,138,113,108,108,107,111,111,113,111,110,113,109,108,109,172,251,203,121,110,111,110,110,111,111,108,108,109,109,108,107,107,109,112,108,110,112,109,108,112,109,112,111,114,113,111,114,112,110,113,114,114,110,110,111,110,112,112,107,111,113,123,159,146,119,116,112,110,110,107,108,109,110,110,112,109,112,110,110,113,140,194,189,128,113,111,112,108,112,108,106,111,108,110,112,107,111,109,110,109,111,241,658,730,227,118,114,109,111,515,1038,946,526,206,122,111,112,109,113,112,111,112,186,156,116,111,112,107,109,112,110,113,112,110,112,112,112,111,114,112,111,112,108,116,334,431,303,134,109,109,111,113,110,111,111,194,314,337,239,124,112,108,108,109,112,110,111,109,108,110,111,112,106,109,108,108,110,110,109,109,112,109,116,112,108,111,113,110,111,110,115,112,163,239,230,155,116,114,112,109,114,111,110,112,112,107,112,109,111,112,111,116,112,108,111,112,112,110,111,108,109,110,114,109,115,113,114,121,115,112,107,111,112,108,110,111,110,112,110,147,184,168,116,109,110,110,108,109,111,110,107,109,109,112,109,114,111,110,110,109,112,107,109,114,113,110,113,110,114,108,111,109,111,111,114,116,112,111,113,109,111,113,112,111,114,111,115,113,160,179,127,115,112,107,109,107,110,113,110,115,109,110,109,111,111,112,107,111,108,110,110,112,111,114,109,112,110,112,110,111,113,109,111,112,142,160,149,148
8,1071,1230,1036,730,783,968,579,152,114,108,113,110,1757,2336,2168,1606,744,194,117,112,111,115,317,1137,1691,1546,1046,518,175,117,115,110,113,111,112,111,115,112,109,110,110,110,110,111,112,359,1028,1448,1270,680,182,118,112,108,110,114,112,109,137,212,196,123,116,110,113,110,114,112,107,107,107,111,135,126,115,112,107,113,110,112,107,114,113,112,108,109,110,113,111,120,115,113,113,114,247,407,470,451,371,248,125,114,111,112,111,111,114,112,112,110,113,111,109,109,111,108,109,110,113,110,114,222,312,370,386,404,402,433,418,411,315,223,131,110,112,111,113,111,113,111,110,110,112,108,106,110,109,111,110,109,107,109,112,108,110,110,112,111,108,113,111,110,112,113,154,221,294,321,347,328,260,139,114,111,112,109,113,112,107,109,110,112,111,113,111,112,108,110,113,107,179,384,488,512,454,348,264,199,170,164,146,113,113,113,110,113,108,108,108,109,113,108,112,108,110,111,112,107,107,107,106,107,110,110,109,110,136,214,268,251,200,136,115,116,114,110,125,150,177,188,185,185,143,116,112,107,111,110,110,112,112,107,111,109,111,114,131,235,298,326,320,276,266,260,243,192,126,113,110,111,109,110,111,109,111,112,108,111,116,113,108,113,111,112,111,111,108,109,110,112,110,110,107,106,107,109,109,109,112,114,129,161,183,217,232,259,261,233,168,122,114,109,111,113,110,112,109,110,111,115,109,113,107,110,111,115,139,196,215,232,196,166,130,116,116,111,111,114,113,109,113,114,111,109,112,109,110,109,111,110,109,110,113,115,108,110,112,109,112,107,108,110,113,110,113,110,112,108,111,118,136,137,135,137,118,115,111,114,113,109,113,111,110,111,112,110,111,113,110,114,111,111,111,114,180,249,190,120,109,110,112,110,113,259,587,794,852,767,630,446,247,142,155,209,261,277,222,126,114,110,110,113,110,109,111,112,109,113,114,111,111,110,114,113,113,159,344,566,766,875,890,760,580,359,160,111,111,109,115,113,109,113,111,112,108,110,110,114,112,110,110,110,110,111,111,110,115,113,111,110,110,112,113,109,168,277,376,461,528,562,544,459,359,250,157,117,112,110,114,111,111,109,112,109,113,110,110,110,110,113
8,2304,1404,185,121,114,898,2310,2494,2002,262,119,114,114,112,108,109,112,620,1415,1202,186,119,114,113,112,111,110,111,108,112,106,112,108,111,709,1320,1263,747,640,1056,2018,2099,1884,1308,975,814,621,288,123,113,112,112,110,111,113,110,113,111,112,110,114,111,111,112,109,120,116,107,114,110,114,111,113,112,111,112,111,306,428,461,682,1007,1152,869,529,316,267,334,430,454,268,123,116,113,109,112,108,110,112,111,110,112,107,111,108,111,111,109,109,111,108,108,110,112,252,486,714,795,704,480,205,120,112,111,115,112,112,107,112,110,113,110,114,113,111,114,140,120,112,105,110,194,492,686,659,502,318,301,354,408,382,261,136,112,110,109,110,112,109,111,111,112,111,112,107,113,105,111,110,109,113,110,110,113,110,112,109,158,371,514,495,392,388,544,682,736,710,686,611,528,486,464,399,275,132,111,113,112,110,110,113,111,113,115,110,111,114,113,110,112,110,172,285,365,419,438,428,438,480,555,658,703,687,630,541,483,420,363,339,274,227,182,166,122,116,109,112,113,111,109,110,110,111,111,111,112,107,111,111,162,300,419,456,456,445,421,422,437,423,389,336,269,171,118,110,112,108,109,110,111,113,111,115,113,114,113,109,116,115,173,233,271,250,243,242,268,271,243,197,171,130,123,137,148,128,113,115,117,116,114,110,110,110,110,111,111,111,110,109,110,109,112,112,106,121,201,264,338,403,488,571,643,658,629,548,460,354,268,188,132,116,110,110,110,108,106,107,110,111,112,111,109,109,109,111,112,109,116,113,114,115,114,112,112,126,201,252,319,354,392,379,388,376,293,203,161,238,417,515,417,153,117,114,111,114,111,110,252,439,472,327,153,115,110,111,109,299,587,715,702,509,269,128,108,110,110,110,110,112,111,110,112,113,148,170,138,128,180,283,404,526,574,511,340,234,134,115,115,159,263,337,387,378,302,195,120,110,114,111,113,128,144,127,118,114,112,112,110,113,110,114,110,110,110,110,114,114,146,212,266,304,279,258,209,184,193,240,338,459,523,559,526,456,328,260,189,132,113,111,112,110,113,109,112,109,112,107,112,110,111,113,109,110,109,110,111,111,114,183,267,311,380,448,495,542,539,518,450,372,327
8,1359,2184,1522,193,118,113,111,932,2209,2052,988,182,119,111,115,110,112,110,130,1026,1436,1032,364,132,113,110,111,110,112,134,452,623,679,710,776,760,580,198,120,112,112,914,1679,1766,1219,419,132,111,114,112,112,108,111,114,111,110,113,110,113,113,108,110,111,109,110,114,430,710,803,762,600,339,132,110,112,109,110,110,192,251,241,302,482,680,689,419,133,113,108,112,109,111,112,109,110,111,108,110,110,112,109,109,113,124,112,108,111,113,129,110,110,115,110,109,113,109,111,115,128,112,110,113,111,114,114,113,111,113,111,111,114,111,115,114,113,143,262,354,350,200,118,113,110,112,107,113,112,110,111,111,112,195,224,131,111,113,110,110,111,112,111,112,106,107,109,165,195,133,114,111,115,158,277,347,282,155,116,147,280,429,510,435,226,118,110,110,112,109,112,113,108,111,112,109,113,111,115,113,110,116,111,114,114,111,112,106,113,112,200,264,267,251,248,299,333,353,356,329,292,232,227,234,236,176,118,112,108,111,109,110,109,110,113,112,103,110,112,107,110,110,108,111,113,111,112,109,114,128,118,112,108,110,111,110,111,112,109,112,111,110,111,131,120,114,112,109,112,111,114,115,111,112,108,114,114,114,113,114,113,125,148,179,180,160,116,111,114,115,114,112,109,112,110,113,110,109,112,107,107,111,108,111,114,138,142,145,142,173,206,218,215,201,167,160,168,212,243,252,215,176,120,114,111,113,110,109,109,110,108,108,108,111,111,109,107,108,111,112,111,110,112,109,112,112,111,126,151,192,275,448,563,524,314,132,114,115,107,110,119,396,629,736,699,530,302,134,114,112,110,112,117,176,149,116,110,108,110,109,109,113,109,112,109,110,112,112,112,112,111,131,207,340,462,589,676,681,618,523,384,213,124,113,111,114,112,112,108,112,109,107,112,105,110,111,110,113,111,114,112,107,113,114,114,113,112,110,111,110,111,111,113,114,196,247,281,256,237,216,160,144,140,146,140,116,113,113,113,111,110,111,106,111,112,108,109,112,110,114,117,146,137,117,114,112,106,110,109,111,110,110,114,114,130,115,111,114,110,111,107,110,110,111,114,110,106,109,112,111,114,114,116,115,128,136,193,246,294,297,303,312
8,1319,968,183,118,114,111,1926,2058,439,136,114,112,738,2302,2296,1740,1224,1008,235,125,115,112,110,116,258,337,131,112,109,112,110,112,109,114,115,119,410,610,876,1310,1778,1780,1280,660,570,1103,1934,1958,1438,534,155,118,113,110,111,111,110,110,113,108,110,111,112,107,113,110,110,112,110,109,110,109,110,110,109,111,115,111,116,112,180,383,544,551,409,264,338,621,840,707,272,123,114,114,111,318,350,147,115,112,110,113,110,115,110,112,111,115,111,115,113,192,446,538,463,262,125,118,115,110,133,217,333,441,485,384,173,118,112,107,110,110,112,107,109,111,110,111,112,108,113,310,619,772,732,591,450,358,342,309,214,123,113,110,112,109,112,110,112,112,108,111,113,109,110,114,110,113,112,109,111,112,110,112,109,111,110,132,210,206,156,231,415,670,930,1030,912,686,534,495,580,622,594,433,182,119,112,111,114,110,112,110,110,112,112,107,113,109,112,108,106,113,166,254,314,353,394,460,476,521,542,509,430,376,389,464,541,566,555,468,350,252,134,114,114,111,113,111,113,111,113,110,112,110,114,111,113,109,112,112,110,154,234,315,378,474,538,618,621,554,444,267,132,112,110,111,109,112,107,108,109,108,110,110,108,110,113,110,152,244,296,283,221,147,118,116,111,117,148,179,228,278,298,297,237,149,115,109,110,113,110,114,111,111,111,109,112,109,112,112,109,111,111,111,111,114,148,211,292,400,519,630,656,638,581,526,488,449,392,319,239,139,118,114,110,114,110,113,106,109,111,109,111,111,111,111,111,110,111,111,111,114,111,166,224,290,325,337,333,331,338,381,401,402,413,378,338,256,201,154,118,112,107,111,113,110,113,110,108,110,110,112,110,112,109,113,108,112,110,125,168,210,238,273,275,286,265,232,202,172,183,212,228,225,235,201,147,120,117,115,114,110,112,108,110,111,108,109,114,112,110,116,149,195,244,308,324,314,314,283,253,206,140,116,112,109,112,111,112,108,112,109,109,108,109,111,112,110,110,106,109,110,112,120,150,189,226,235,261,264,267,266,256,264,284,277,263,223,210,161,132,115,111,113,110,114,110,111,112,113,114,111,113,113,108,111,112,235,669,934,943,816,606,392,190,119,113,114,250,384
